# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Tue, 16 Mar 2010 14:40:32 +0000
# Date in GMT. YYYY-MM-DD format.
066.017.143.002	397887	66739	2010-01-30	2010-02-25
202.106.015.210	132897	66569	2009-12-21	2010-03-10
218.075.008.122	131297	66526	2010-02-28	2010-03-03
222.035.137.182	162473	66415	2010-02-16	2010-02-26
125.244.054.187	130298	66270	2010-02-12	2010-03-08
216.236.176.007	157463	66220	2010-02-02	2010-03-13
208.112.113.212	131967	66184	2010-02-06	2010-03-01
155.212.090.091	131435	66096	2010-02-13	2010-03-04
080.246.050.062	66228	66086	2010-02-07	2010-03-08
146.145.203.069	131798	66010	2010-02-23	2010-03-11
217.020.171.132	131486	65978	2009-08-09	2010-02-19
058.177.209.216	69301	65874	2010-01-02	2010-02-22
067.228.093.187	65922	65837	2010-02-22	2010-03-02
216.117.136.094	131077	65657	2010-02-08	2010-03-10
093.116.098.007	128785	65555	2010-03-03	2010-03-14
092.048.067.019	119542	65405	2010-02-23	2010-03-13
202.103.220.101	710431	65373	2009-10-10	2010-03-12
083.167.113.147	447564	64653	2010-02-21	2010-03-07
078.187.158.139	433946	64591	2009-10-06	2010-03-10
069.162.089.084	129084	64544	2010-02-16	2010-02-17
078.186.014.063	1114768	64528	2010-02-15	2010-03-02
218.006.013.039	110222	64355	2010-01-30	2010-02-21
070.061.234.123	237328	63942	2010-01-27	2010-02-15
085.185.148.034	485556	63925	2009-12-05	2010-03-08
098.126.183.034	63988	63795	2010-02-24	2010-02-24
089.248.160.060	64039	63562	2010-02-09	2010-03-16
118.047.050.088	63609	63454	2010-03-01	2010-03-07
119.145.149.038	67718	62789	2010-03-07	2010-03-16
061.132.132.162	87994	62618	2009-09-03	2010-03-16
204.014.241.217	99241	62385	2010-02-25	2010-03-01
210.118.080.041	120232	62303	2010-02-18	2010-03-09
202.155.212.227	65893	61495	2010-03-08	2010-03-15
222.045.112.219	161751	61000	2009-11-07	2010-02-26
061.174.021.202	61686	60606	2010-02-26	2010-03-13
210.197.155.089	60193	60149	2010-03-08	2010-03-12
061.191.188.156	93932	60080	2010-03-09	2010-03-16
222.255.029.017	81685	59850	2010-02-22	2010-03-01
060.029.105.133	66982	59716	2010-02-07	2010-02-14
061.019.255.052	60972	59463	2010-03-01	2010-03-05
221.000.095.141	59100	58909	2010-02-28	2010-03-02
085.017.162.037	139975	58855	2009-08-06	2010-03-13
222.179.005.106	83601	58837	2010-01-05	2010-03-16
058.216.216.002	59237	58647	2010-02-13	2010-02-19
210.051.020.035	58701	58472	2010-02-02	2010-03-01
121.145.120.165	88716	58411	2009-12-24	2010-03-16
095.173.180.212	143261	58233	2010-03-07	2010-03-15
125.211.217.135	58263	58076	2009-12-02	2010-03-14
121.014.145.168	135109	58051	2010-01-24	2010-02-23
124.192.056.201	64538	57758	2010-02-20	2010-02-25
210.048.155.013	57553	57530	2010-03-02	2010-03-04
220.180.181.002	265989	57175	2010-03-04	2010-03-16
222.173.147.028	85563	56938	2009-09-25	2010-03-15
222.186.024.037	428342	56693	2010-02-22	2010-03-16
119.036.158.241	57808	56371	2010-02-11	2010-03-03
058.057.017.194	76680	55823	2009-02-04	2010-03-16
192.239.086.210	55781	55532	2010-02-17	2010-02-23
122.224.018.115	56071	55454	2010-03-14	2010-03-16
124.173.184.018	76961	55132	2009-04-08	2010-03-16
216.075.017.231	180365	54996	2010-01-22	2010-02-15
061.129.251.007	80612	54993	2009-12-18	2010-03-16
095.130.172.190	120875	54687	2010-03-08	2010-03-08
219.153.008.089	54939	54592	2010-02-22	2010-02-28
218.075.061.030	67573	53872	2007-10-08	2010-03-16
092.240.068.152	129025	53524	2010-01-06	2010-03-16
092.240.068.153	128348	53279	2010-01-05	2010-03-16
218.200.239.249	93161	53094	2009-12-24	2010-02-20
060.191.131.138	74153	53033	2010-01-26	2010-03-16
211.095.072.114	53244	52653	2010-03-08	2010-03-15
202.136.214.004	107249	51933	2010-02-23	2010-03-09
118.123.242.008	57567	51750	2010-01-05	2010-02-24
066.213.226.092	176929	51734	2010-02-19	2010-03-16
113.140.011.082	51344	51096	2010-03-05	2010-03-07
058.251.138.038	87961	50837	2010-03-04	2010-03-14
123.232.043.068	71681	50746	2010-02-04	2010-03-15
082.205.120.105	106858	50330	2010-03-14	2010-03-16
123.196.117.099	59962	49365	2009-12-21	2010-03-02
058.218.199.226	61487	49287	2010-02-16	2010-02-24
159.226.113.017	49221	49069	2010-02-22	2010-02-24
121.010.117.130	49228	48911	2010-02-01	2010-02-20
121.009.209.118	57825	48584	2010-03-05	2010-03-10
218.095.207.018	48466	48274	2010-02-20	2010-02-25
203.082.039.006	152079	47894	2010-02-17	2010-03-10
222.215.230.167	48018	47589	2010-02-28	2010-02-28
121.011.080.206	57271	47475	2009-10-08	2010-02-24
121.028.090.036	50661	47452	2010-01-19	2010-03-05
121.034.248.001	64620	47084	2010-01-13	2010-02-25
137.164.231.197	46301	46084	2010-01-18	2010-03-13
113.106.108.038	68345	45815	2010-01-18	2010-02-21
089.211.049.005	47315	45786	2010-02-17	2010-02-25
091.214.045.066	65404	45720	2010-03-11	2010-03-16
119.145.069.011	46015	45688	2010-03-12	2010-03-16
121.011.086.058	61383	45536	2010-01-14	2010-03-15
218.244.254.161	47825	45393	2010-02-14	2010-02-21
218.240.045.217	60450	45035	2010-02-13	2010-02-22
059.051.024.244	69022	43936	2009-12-01	2010-03-14
125.046.083.012	44029	43355	2010-01-29	2010-03-07
220.225.086.118	54493	43250	2010-02-17	2010-03-06
211.147.247.077	55319	42095	2010-01-30	2010-03-15
122.227.043.229	58607	42032	2010-03-07	2010-03-14
218.061.013.137	58385	41093	2010-01-31	2010-02-25
060.173.026.149	40633	40083	2010-03-11	2010-03-12
061.237.159.025	78475	40068	2009-12-29	2010-03-16
221.165.162.004	41270	39832	2010-02-15	2010-03-07
180.064.237.118	60913	39635	2010-01-25	2010-02-18
061.158.162.067	44949	39173	2010-02-08	2010-02-23
058.240.227.019	45805	38878	2010-03-02	2010-03-14
072.232.232.130	38891	38819	2010-02-20	2010-02-23
221.130.140.018	51105	38154	2009-12-06	2010-03-15
222.186.025.143	42052	37605	2010-02-26	2010-03-16
085.017.159.022	38463	37229	2010-02-21	2010-03-01
114.080.094.175	37356	37083	2010-01-29	2010-02-22
059.034.197.131	36630	36470	2010-02-23	2010-02-23
218.022.226.134	36976	36332	2010-01-31	2010-03-01
202.165.177.135	36758	35724	2010-03-05	2010-03-12
012.077.134.069	51995	35075	2010-02-24	2010-03-04
220.133.136.182	45727	34815	2010-02-10	2010-03-11
120.199.121.003	78799	34172	2010-03-10	2010-03-12
202.108.254.228	86958	33806	2010-02-24	2010-03-16
084.234.224.188	98465	32800	2010-02-21	2010-03-16
222.090.232.118	39543	32697	2010-02-19	2010-03-16
202.165.177.203	36012	31862	2010-02-13	2010-03-03
221.192.199.035	462045	31668	2010-01-05	2010-03-16
217.156.110.034	32953	31318	2010-02-21	2010-02-22
218.078.217.088	51509	31248	2009-11-09	2010-03-14
221.007.040.047	34184	31098	2010-01-20	2010-03-08
203.086.063.209	30765	30765	2010-03-10	2010-03-12
041.203.014.012	53417	30510	2009-12-04	2010-03-01
074.208.047.057	39532	30433	2010-03-02	2010-03-15
114.112.189.238	36768	30362	2010-02-24	2010-03-01
122.049.118.156	67611	29826	2010-01-29	2010-03-03
122.224.190.198	29997	29764	2010-02-25	2010-02-25
091.215.069.029	35930	29721	2010-01-05	2010-02-23
114.251.148.164	29733	29644	2010-02-12	2010-02-24
116.242.177.007	40510	29639	2010-02-25	2010-03-02
063.221.138.066	29481	29281	2010-02-11	2010-02-16
218.022.067.123	33950	29003	2010-01-04	2010-03-11
121.058.248.014	29597	28901	2010-03-03	2010-03-03
095.224.036.145	36592	28874	2010-01-22	2010-02-16
062.218.124.001	38095	28773	2010-03-03	2010-03-10
061.176.216.041	28805	28686	2010-02-20	2010-02-24
219.154.094.040	28801	28639	2010-03-11	2010-03-12
221.181.239.176	30012	28193	2010-02-25	2010-03-16
061.191.056.031	28376	28077	2010-03-04	2010-03-10
202.098.255.012	37576	28035	2010-02-10	2010-02-23
222.209.200.053	28029	27717	2010-02-14	2010-02-19
222.087.129.075	28234	27685	2010-01-09	2010-02-27
208.101.013.212	27328	27184	2010-02-27	2010-03-11
218.004.058.082	71294	26892	2010-01-22	2010-03-16
217.133.061.012	34425	26731	2010-01-26	2010-03-13
077.245.144.228	74666	26433	2009-05-28	2010-03-10
074.009.000.229	37296	26400	2010-02-24	2010-03-16
193.009.030.006	28105	26166	2010-01-25	2010-02-17
131.162.169.007	28511	26092	2010-01-28	2010-03-11
121.010.107.022	26149	25791	2010-02-11	2010-02-24
119.062.128.113	31006	25728	2009-11-26	2010-03-16
190.145.006.010	30222	25728	2010-02-11	2010-03-11
072.232.167.118	28570	25263	2010-03-02	2010-03-15
119.062.128.115	29985	24979	2009-11-26	2010-03-16
061.139.033.207	25387	24932	2010-02-02	2010-02-19
012.068.136.233	91555	24301	2009-11-26	2010-02-20
219.148.111.226	24425	24268	2010-02-22	2010-02-26
219.153.062.089	26472	24196	2010-02-26	2010-03-02
217.199.183.139	85913	24134	2010-01-17	2010-03-04
061.007.241.045	24992	23955	2010-02-12	2010-02-20
213.088.203.077	49460	23847	2010-03-10	2010-03-11
062.193.237.033	24259	23623	2010-01-30	2010-02-28
060.191.012.124	27695	23329	2009-12-19	2010-03-16
116.212.112.056	25249	23206	2010-02-21	2010-03-05
061.143.134.048	276668	23162	2010-02-04	2010-03-13
147.102.191.131	23685	23148	2010-01-31	2010-02-20
088.247.059.188	55103	22868	2009-11-24	2010-03-06
213.175.202.010	29056	22822	2010-02-21	2010-03-03
059.144.092.109	27937	22726	2009-07-19	2010-03-14
202.106.212.231	26718	22631	2009-11-04	2010-02-28
061.178.141.202	22630	22535	2010-03-08	2010-03-13
069.011.102.210	74715	22048	2008-12-17	2010-03-15
213.027.229.085	35461	21853	2010-01-27	2010-03-15
070.033.208.009	36523	21756	2010-02-16	2010-03-08
219.148.111.245	22407	21749	2010-02-19	2010-02-26
060.191.098.005	25469	21666	2009-11-25	2010-03-12
059.051.114.039	129417	21485	2009-11-01	2010-03-12
061.138.102.130	21291	21043	2010-03-12	2010-03-16
061.129.014.020	58480	20971	2010-02-10	2010-03-15
060.173.026.206	21533	20937	2010-03-04	2010-03-08
094.076.227.195	20646	20623	2010-03-05	2010-03-10
078.138.151.126	21650	20516	2010-03-08	2010-03-13
083.233.118.024	60761	20459	2010-02-14	2010-03-05
218.058.228.076	24020	20273	2010-02-18	2010-03-09
085.119.217.098	26147	20188	2010-01-27	2010-02-27
061.172.200.198	23658	20136	2009-10-31	2010-02-22
024.047.125.095	20496	20041	2010-01-28	2010-03-11
038.229.000.072	23514	19987	2009-10-15	2010-03-16
202.043.183.056	19713	19646	2010-03-02	2010-03-05
125.089.067.134	20625	19537	2010-02-12	2010-03-02
121.014.213.197	19555	19518	2010-03-16	2010-03-16
212.175.005.164	19070	19006	2010-02-13	2010-03-09
202.108.077.139	20553	18959	2010-01-23	2010-03-10
195.064.178.023	47957	18805	2008-07-18	2010-03-10
218.239.228.007	22931	18781	2010-03-03	2010-03-14
074.208.078.158	20762	18742	2010-03-01	2010-03-02
092.045.045.006	21720	18727	2010-01-04	2010-03-09
134.099.012.102	21207	18625	2010-02-02	2010-03-09
222.133.182.194	117887	18611	2009-05-17	2010-03-15
087.106.250.206	18370	18354	2010-03-04	2010-03-04
085.233.172.001	20622	18232	2010-03-02	2010-03-08
060.010.186.014	18083	17590	2010-01-31	2010-02-17
190.072.042.229	46401	17528	2010-02-05	2010-03-16
125.077.116.153	17842	17442	2010-02-16	2010-03-07
061.240.240.050	17530	17341	2009-06-23	2010-03-16
202.112.035.219	18456	17202	2010-02-28	2010-03-02
095.173.168.010	18593	16670	2010-01-31	2010-03-07
140.120.090.131	16744	16589	2010-02-12	2010-02-18
219.146.155.091	16569	16546	2010-02-26	2010-03-01
128.196.124.010	17084	16492	2010-03-02	2010-03-02
117.114.000.061	16293	16245	2010-02-18	2010-02-26
174.129.122.100	16643	16215	2010-02-20	2010-02-22
125.230.070.174	80902	16107	2010-03-03	2010-03-06
210.001.061.040	15940	15931	2010-03-09	2010-03-09
218.057.137.135	15872	15830	2010-02-24	2010-03-01
209.220.109.085	17798	15705	2010-01-12	2010-03-04
212.063.130.218	18370	15693	2010-02-25	2010-02-28
085.185.157.031	19399	15663	2009-07-26	2010-03-14
201.147.189.115	15994	15646	2010-02-11	2010-03-07
221.007.160.230	16636	15636	2010-03-15	2010-03-15
085.072.047.050	15832	15609	2010-02-09	2010-03-04
210.075.208.247	17674	15237	2010-02-17	2010-03-06
061.191.188.169	24516	15069	2009-09-09	2010-03-15
217.195.204.234	51060	15043	2010-03-10	2010-03-15
202.106.063.120	16927	14961	2010-03-02	2010-03-15
109.122.192.021	30725	14902	2009-12-02	2010-03-16
091.191.029.230	16619	14612	2010-02-05	2010-03-01
125.230.070.032	69957	14296	2010-02-18	2010-03-02
125.230.074.053	68982	14199	2010-02-15	2010-02-18
125.230.073.230	69076	14071	2010-03-06	2010-03-09
125.230.068.197	68190	14043	2010-02-12	2010-02-15
125.230.084.126	68620	14002	2010-02-24	2010-02-27
159.226.170.061	14155	13999	2010-03-05	2010-03-08
066.079.180.084	24709	13892	2010-01-24	2010-03-02
061.156.031.020	38337	13851	2009-08-03	2010-03-16
221.233.134.042	14783	13731	2010-03-03	2010-03-11
091.203.141.193	15974	13684	2010-03-04	2010-03-07
114.032.154.113	32110	13584	2009-11-20	2010-03-14
116.055.227.213	15422	13364	2010-03-04	2010-03-05
122.169.251.066	15308	13273	2009-11-26	2010-03-16
202.053.012.228	323896	13178	2010-01-29	2010-03-01
218.019.218.094	18657	13152	2010-02-23	2010-02-26
208.116.061.018	14507	13125	2010-02-18	2010-03-01
188.092.077.116	13867	13114	2010-02-12	2010-03-16
094.142.130.061	13813	13096	2010-02-12	2010-03-16
109.104.067.114	25800	13075	2010-01-18	2010-03-16
211.154.135.052	13639	13072	2010-02-17	2010-03-07
219.149.053.238	13751	13071	2010-03-03	2010-03-13
203.110.240.114	13391	13017	2010-02-19	2010-02-22
118.129.166.012	13992	12939	2010-02-14	2010-02-27
202.044.102.008	13155	12880	2010-02-24	2010-02-26
091.209.198.129	14320	12870	2010-02-16	2010-02-27
098.223.147.115	14054	12857	2010-02-23	2010-03-11
151.100.054.056	14035	12703	2010-02-20	2010-03-14
094.075.240.130	62589	12651	2010-02-02	2010-03-14
094.102.008.112	16623	12635	2010-02-07	2010-03-11
211.154.128.028	13420	12616	2010-03-04	2010-03-14
157.158.077.120	17288	12596	2010-02-20	2010-02-26
125.230.064.072	59408	12550	2010-03-09	2010-03-12
062.129.185.041	13849	12486	2010-02-18	2010-02-28
089.108.089.054	13683	12484	2010-01-02	2010-02-26
218.234.023.147	12682	12455	2010-03-11	2010-03-13
095.088.204.058	13796	12383	2009-12-30	2010-02-28
115.186.066.061	13698	12366	2010-02-25	2010-02-26
209.160.040.006	18743	12169	2010-03-01	2010-03-12
076.014.060.199	13608	12165	2010-02-25	2010-02-26
061.166.144.209	12701	12035	2010-02-22	2010-03-01
085.068.199.166	13574	11962	2010-02-17	2010-02-28
058.215.075.062	69406	11917	2010-01-09	2010-03-16
125.230.075.166	57022	11866	2010-02-21	2010-02-24
116.009.095.001	144903	11865	2009-11-18	2010-03-15
080.083.042.076	11989	11828	2010-02-20	2010-03-11
061.236.138.020	28005	11821	2010-02-26	2010-03-16
091.093.122.083	12396	11711	2010-01-07	2010-03-11
091.121.029.079	32095	11703	2010-02-13	2010-03-15
058.017.030.048	12352	11647	2010-02-03	2010-02-25
125.230.065.053	55304	11617	2010-03-12	2010-03-15
122.155.005.192	14713	11549	2010-03-03	2010-03-11
218.061.000.039	17362	11542	2010-01-07	2010-03-08
116.055.226.131	12410	11474	2009-11-05	2010-02-21
112.216.083.178	28880	11465	2009-11-05	2010-02-17
095.173.180.095	11577	11384	2010-02-20	2010-02-21
078.108.248.084	26274	11375	2010-02-17	2010-02-27
210.017.183.083	11419	11368	2010-03-05	2010-03-09
067.019.250.146	38732	11332	2010-03-07	2010-03-16
212.102.013.042	12894	11230	2010-01-30	2010-02-27
125.210.253.164	12927	11226	2010-02-03	2010-03-15
124.012.010.135	11260	11224	2010-03-13	2010-03-15
088.191.082.182	33563	11207	2010-01-30	2010-03-02
062.039.109.024	33327	11118	2010-01-23	2010-03-08
211.157.101.053	11243	11109	2010-02-26	2010-03-06
193.239.017.071	12907	11051	2010-02-19	2010-02-22
150.145.087.135	11516	11022	2010-03-14	2010-03-14
180.068.206.031	17061	10952	2010-02-04	2010-03-14
201.226.251.134	19161	10923	2010-01-18	2010-02-19
112.216.057.254	13548	10898	2010-03-03	2010-03-14
118.167.005.040	10953	10847	2010-02-18	2010-02-21
059.108.230.130	15176	10787	2009-12-23	2010-03-16
193.034.148.147	10813	10769	2010-03-11	2010-03-12
220.162.207.062	42651	10691	2009-04-24	2010-03-16
118.167.032.161	10675	10671	2010-02-18	2010-02-18
058.216.152.134	11480	10671	2010-01-25	2010-03-02
222.124.130.164	13136	10618	2010-03-04	2010-03-09
124.237.121.052	80294	10601	2009-09-04	2010-03-16
064.086.059.001	14667	10587	2010-02-12	2010-03-09
195.189.218.121	18975	10481	2010-02-04	2010-03-04
218.201.144.133	11240	10470	2010-02-24	2010-03-03
220.162.241.011	11905	10356	2009-10-30	2010-02-28
116.236.180.002	10968	10331	2010-02-05	2010-03-14
221.122.076.173	10935	10228	2010-01-19	2010-03-12
219.147.252.036	26449	9986	2009-11-21	2010-03-15
081.230.171.241	11593	9918	2010-02-15	2010-02-17
218.106.096.230	20102	9824	2010-01-15	2010-02-21
041.221.028.175	10679	9781	2010-02-05	2010-03-11
122.224.095.229	11390	9775	2010-01-14	2010-02-26
058.054.253.242	19141	9728	2009-12-21	2010-03-16
222.189.215.218	13453	9726	2010-02-13	2010-02-21
150.145.087.211	11377	9598	2010-03-14	2010-03-15
188.072.225.219	9881	9587	2010-03-06	2010-03-07
211.206.122.138	18087	9587	2010-03-09	2010-03-16
218.003.088.114	14634	9568	2010-01-27	2010-02-21
118.129.153.043	17519	9510	2010-01-20	2010-02-18
090.177.074.244	10277	9499	2010-02-21	2010-03-06
060.191.254.026	61273	9495	2010-02-08	2010-03-15
058.211.078.008	52070	9461	2010-02-23	2010-03-07
079.143.176.060	9883	9440	2010-02-15	2010-02-18
060.173.011.008	118314	9437	2009-12-31	2010-02-24
099.224.029.071	9431	9431	2010-02-26	2010-02-27
112.078.013.133	13117	9416	2010-03-01	2010-03-08
173.028.089.183	9898	9262	2010-01-03	2010-03-03
213.023.171.037	10348	9259	2007-01-26	2010-03-16
111.068.002.186	9305	9256	2010-03-04	2010-03-04
218.073.094.050	41376	9239	2010-01-28	2010-03-16
211.234.119.131	18628	9232	2009-10-21	2010-03-13
210.075.199.131	14398	9211	2010-02-19	2010-03-01
190.055.018.138	19973	9203	2010-02-16	2010-02-25
222.035.094.154	9402	9172	2010-01-25	2010-02-24
078.153.241.116	35208	9137	2010-01-15	2010-03-08
088.250.060.204	16156	9133	2010-01-26	2010-02-22
072.067.012.182	17921	9131	2010-02-04	2010-03-13
061.164.151.131	62988	9117	2010-01-28	2010-03-16
121.028.095.161	8982	8982	2010-03-02	2010-03-12
201.040.133.103	9981	8869	2010-02-25	2010-03-09
061.134.126.154	29016	8788	2010-03-08	2010-03-16
063.028.086.254	9456	8788	2010-02-25	2010-02-26
061.164.078.222	9540	8701	2010-01-19	2010-02-19
060.217.065.115	105000	8682	2010-02-16	2010-03-16
062.204.132.194	13615	8571	2010-02-26	2010-03-15
189.011.062.116	14812	8377	2009-12-09	2010-03-16
093.186.118.142	56649	8366	2009-11-15	2010-03-16
210.051.052.151	36304	8320	2010-01-22	2010-02-25
211.241.226.052	8306	8279	2010-03-13	2010-03-15
080.082.220.193	10049	8273	2010-01-26	2010-03-06
060.173.010.154	64573	8267	2009-06-04	2010-02-26
211.171.255.125	13558	8226	2010-02-09	2010-02-23
061.047.061.117	8430	8145	2009-10-27	2010-03-11
116.242.152.004	8768	8144	2010-02-14	2010-02-26
121.246.086.018	23599	8118	2010-01-19	2010-03-02
061.163.075.059	48440	8107	2010-02-09	2010-03-16
218.003.204.139	13854	8069	2008-12-02	2010-03-14
024.098.109.144	8440	8055	2009-05-02	2010-03-16
085.157.128.119	19301	8042	2009-11-18	2010-02-19
064.202.098.103	10958	7962	2010-02-02	2010-02-27
058.221.211.219	8191	7917	2009-11-09	2010-02-28
125.141.237.100	16084	7915	2009-11-21	2010-02-14
124.011.145.195	7949	7904	2010-03-01	2010-03-03
218.028.238.245	19611	7879	2009-12-23	2010-02-23
189.030.150.065	10237	7809	2009-05-14	2010-03-08
205.209.161.210	14393	7775	2010-02-08	2010-03-16
115.089.024.180	381123	7653	2010-02-11	2010-03-16
211.157.105.114	9808	7637	2010-02-03	2010-02-27
218.095.039.094	81190	7602	2010-02-01	2010-02-24
061.187.170.192	20079	7552	2010-03-02	2010-03-16
067.205.102.239	12085	7551	2010-01-02	2010-03-08
075.125.184.114	13813	7542	2010-03-11	2010-03-16
204.011.025.080	8713	7465	2009-12-16	2010-03-13
220.130.149.016	8369	7342	2010-01-28	2010-02-15
119.147.095.003	7714	7235	2010-02-20	2010-02-23
116.114.018.131	29076	7206	2010-02-17	2010-03-13
066.212.028.029	9329	7199	2010-03-02	2010-03-06
122.169.247.246	7710	7184	2010-02-05	2010-03-14
218.024.093.094	11329	7175	2010-01-22	2010-03-01
150.161.067.217	7550	7158	2010-02-07	2010-03-01
217.195.026.014	26006	7153	2010-02-26	2010-03-09
217.024.240.068	12123	7070	2009-11-26	2010-03-15
200.044.191.030	7702	6995	2010-01-16	2010-03-15
121.254.170.101	9138	6981	2009-11-11	2010-03-15
160.075.015.002	7269	6970	2010-02-06	2010-02-14
115.126.002.117	7323	6946	2010-02-25	2010-02-26
082.199.071.006	7246	6938	2010-03-09	2010-03-12
092.253.032.037	7259	6902	2010-02-25	2010-02-26
064.073.076.059	13108	6887	2010-02-12	2010-02-22
089.107.224.082	8247	6821	2010-03-01	2010-03-01
087.224.201.150	8135	6755	2010-02-09	2010-02-26
174.036.196.222	9264	6752	2010-02-03	2010-02-19
110.188.000.120	20348	6715	2010-01-26	2010-02-26
088.191.052.131	24988	6704	2010-01-19	2010-02-15
211.143.077.133	6994	6692	2010-02-13	2010-03-05
213.143.229.025	7268	6627	2009-10-17	2010-03-16
218.200.212.057	6729	6623	2010-02-23	2010-02-25
059.051.009.079	14048	6618	2010-02-25	2010-03-10
211.092.149.147	16886	6607	2009-11-26	2010-03-05
074.208.112.203	21999	6593	2010-01-27	2010-02-22
219.238.046.170	10217	6555	2010-02-03	2010-03-15
202.159.220.214	9909	6525	2010-02-13	2010-03-06
213.080.073.045	8915	6505	2010-03-07	2010-03-09
218.066.104.146	13241	6459	2010-02-18	2010-03-16
081.120.254.154	10570	6458	2010-02-04	2010-03-10
202.038.126.022	9012	6415	2010-02-10	2010-02-27
217.028.150.238	11432	6397	2010-02-22	2010-03-04
193.226.006.007	13378	6379	2010-02-26	2010-03-14
058.221.252.230	13532	6328	2007-11-08	2010-03-14
061.155.154.237	6862	6318	2010-01-24	2010-02-17
