# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
#   NOTE: Please use your API instead. See https://isc.sans.edu/api
#
#  IMPORTANT: Include your e-mail address in the user agent if you are using
#             a script to access this page.
#
# created: Tue, 20 Aug 2019 15:13:44 +0000# Date in GMT. YYYY-MM-DD format.
077.247.109.030	67017	6144	2019-04-18	2019-08-20
205.205.150.045	30966	6130	2019-07-12	2019-08-04
185.222.211.114	161008	6125	2019-05-13	2019-08-20
193.106.029.106	79558	6110	2018-12-18	2019-08-20
185.175.093.003	65460	6106	2019-07-15	2019-08-20
046.003.096.069	96913	6100	2019-05-26	2019-08-14
125.064.094.220	74875	6086	2019-05-28	2019-08-13
185.176.027.178	127117	6072	2019-03-13	2019-08-20
046.003.096.066	89293	6022	2019-05-26	2019-08-10
185.216.140.252	79352	6015	2019-08-12	2019-08-20
089.248.168.202	78084	6014	2019-08-12	2019-08-20
125.064.094.211	66183	5982	2019-04-11	2019-08-13
185.176.026.104	51845	5980	2019-02-18	2019-07-29
185.175.093.103	61785	5973	2019-07-15	2019-08-20
128.199.184.180	16366	5964	2019-07-09	2019-07-22
092.118.037.070	65742	5952	2019-04-20	2019-08-20
080.082.070.239	77033	5906	2019-08-12	2019-08-20
089.248.172.196	174008	5878	2019-07-01	2019-08-20
040.069.084.070	10887	5854	2019-07-18	2019-07-24
094.102.056.181	75470	5819	2019-08-12	2019-08-20
045.227.254.030	73551	5795	2019-06-03	2019-08-20
037.049.227.202	66151	5766	2019-03-25	2019-08-20
185.175.093.021	59893	5693	2019-07-15	2019-08-20
080.082.077.139	58676	5683	2019-01-05	2019-08-20
080.082.064.105	109525	5661	2019-07-01	2019-08-20
198.199.076.179	10165	5655	2019-07-17	2019-08-18
185.143.221.062	42243	5652	2019-07-18	2019-08-20
159.203.039.084	13830	5617	2019-07-09	2019-07-22
051.255.007.209	9974	5590	2019-08-10	2019-08-20
089.107.227.227	9448	5588	2019-01-04	2019-08-20
077.247.108.110	34272	5462	2019-07-06	2019-08-20
005.148.139.226	8267	5410	2018-12-27	2019-08-20
046.003.096.071	81270	5318	2019-06-20	2019-08-14
193.029.015.060	45830	5253	2019-07-17	2019-08-20
104.248.185.025	44871	5236	2019-04-28	2019-08-20
205.205.150.221	27158	5201	2019-07-13	2019-08-06
077.222.069.130	8221	5192	2018-12-31	2019-08-20
185.222.211.173	30953	5174	2019-07-23	2019-08-20
014.135.120.221	25871	5168	2019-07-13	2019-08-06
046.003.096.070	82337	5144	2019-05-26	2019-08-14
120.052.152.018	42089	5125	2018-12-24	2019-08-20
080.082.078.087	45700	5116	2019-07-25	2019-08-20
220.194.237.043	46621	5088	2019-03-03	2019-08-16
061.219.011.153	41065	5083	2019-04-04	2019-08-20
193.029.013.020	47874	5061	2019-04-20	2019-08-20
185.175.093.025	47665	4992	2019-07-15	2019-08-20
081.022.045.081	29980	4969	2019-01-26	2019-08-20
092.063.194.115	48247	4961	2019-03-30	2019-08-16
173.162.186.009	7242	4938	2019-01-09	2019-08-20
077.247.108.077	65497	4907	2019-05-16	2019-08-20
005.188.086.139	34958	4901	2019-05-03	2019-08-04
005.023.048.168	6808	4897	2019-06-12	2019-08-11
092.063.194.148	46022	4862	2019-05-29	2019-08-16
080.082.070.118	42938	4812	2019-01-01	2019-08-20
092.119.160.073	176641	4791	2019-07-09	2019-08-19
086.110.116.021	63130	4782	2019-06-21	2019-08-20
045.082.153.006	43597	4764	2019-07-09	2019-08-06
037.049.230.216	47769	4761	2019-06-02	2019-08-20
185.175.093.057	41710	4738	2019-07-15	2019-08-20
208.100.026.228	42293	4726	2019-02-01	2019-08-08
071.006.199.023	46705	4716	2018-12-30	2019-08-20
081.022.045.150	106327	4712	2019-02-26	2019-08-20
185.222.211.230	29740	4705	2019-05-03	2019-08-04
092.118.037.082	184325	4701	2019-07-13	2019-08-20
080.082.077.033	45371	4682	2019-01-05	2019-08-20
167.086.119.191	39291	4671	2019-07-09	2019-08-17
178.073.215.171	43389	4654	2019-03-11	2019-08-20
185.175.093.051	48369	4652	2019-07-15	2019-08-20
159.089.114.112	18094	4641	2019-07-09	2019-07-22
178.128.114.248	38192	4612	2019-06-07	2019-08-20
103.131.157.162	6818	4579	2019-07-22	2019-08-20
193.032.163.071	34290	4570	2019-04-08	2019-08-20
185.153.198.196	93336	4567	2019-08-12	2019-08-20
092.119.160.251	42913	4566	2019-07-18	2019-08-20
081.022.045.221	18697	4525	2019-06-27	2019-07-31
185.176.027.114	56806	4517	2019-04-01	2019-08-20
092.053.065.123	37493	4515	2019-07-17	2019-08-20
092.119.160.250	44541	4512	2019-07-18	2019-08-20
138.197.086.155	36083	4466	2019-06-19	2019-08-20
185.254.122.140	35009	4438	2019-08-13	2019-08-20
092.053.065.128	37229	4436	2019-07-17	2019-08-20
202.083.121.035	6065	4431	2019-05-05	2019-08-20
092.053.065.131	36943	4427	2019-07-17	2019-08-20
092.053.065.196	36492	4419	2019-07-17	2019-08-20
092.053.065.201	36302	4408	2019-07-17	2019-08-20
194.028.112.049	24668	4403	2019-03-18	2019-08-17
193.032.163.074	33735	4400	2019-05-14	2019-08-20
185.176.027.086	27824	4394	2019-03-30	2019-08-20
092.053.065.189	36603	4370	2019-07-17	2019-08-20
183.061.109.230	6026	4353	2019-06-13	2019-08-20
092.053.065.136	37238	4348	2019-07-17	2019-08-20
092.053.065.184	36424	4337	2019-07-17	2019-08-20
081.248.017.192	4947	4331	2019-06-10	2019-08-16
092.053.065.164	36992	4319	2019-07-17	2019-08-20
092.053.065.129	37440	4311	2019-07-17	2019-08-20
092.053.065.082	34704	4303	2019-07-17	2019-08-20
037.049.224.137	41377	4285	2019-07-17	2019-08-20
092.053.065.153	35942	4275	2019-07-17	2019-08-20
093.174.095.106	41778	4223	2019-01-07	2019-08-20
051.075.052.127	40314	4218	2019-04-11	2019-08-20
070.035.222.178	4336	4215	2019-06-24	2019-08-01
185.175.093.019	44404	4215	2019-08-15	2019-08-20
171.244.052.137	5848	4209	2019-05-07	2019-08-20
182.151.015.242	10532	4194	2019-07-02	2019-08-12
037.049.224.067	40556	4190	2019-06-20	2019-08-20
094.102.049.237	26321	4181	2019-08-14	2019-08-20
081.022.045.029	228235	4162	2019-04-03	2019-08-20
091.206.015.161	33305	4151	2019-07-17	2019-08-20
132.145.196.243	8587	4138	2019-07-03	2019-07-23
172.104.242.173	29045	4134	2019-05-02	2019-08-20
218.010.065.254	6022	4134	2019-07-22	2019-07-24
092.119.160.145	42770	4129	2019-07-16	2019-07-23
066.240.205.034	37231	4125	2019-01-09	2019-08-20
136.055.086.110	5424	4085	2019-06-14	2019-08-20
041.077.073.130	5543	4084	2019-05-10	2019-08-20
190.069.026.178	5671	4057	2019-06-21	2019-08-20
104.248.085.226	15914	4056	2019-07-10	2019-07-23
037.049.231.130	71637	4054	2019-07-14	2019-08-20
185.156.177.217	25710	4054	2019-07-31	2019-08-19
092.119.160.147	41972	4049	2019-07-16	2019-07-23
092.119.160.148	43119	4026	2019-07-16	2019-07-23
092.119.160.146	41546	4012	2019-07-16	2019-07-23
069.196.150.210	5599	4005	2019-07-04	2019-08-20
095.031.249.085	5763	3989	2019-05-12	2019-08-20
197.210.148.226	5421	3988	2019-04-23	2019-08-20
185.216.140.016	30840	3960	2019-08-14	2019-08-20
185.216.140.027	28734	3932	2019-08-14	2019-08-20
084.035.062.206	9740	3904	2019-06-19	2019-07-31
087.103.214.172	5383	3903	2019-03-18	2019-08-20
085.196.181.250	5319	3892	2019-01-19	2019-08-20
144.217.233.247	5074	3890	2019-05-29	2019-08-20
081.022.045.254	324861	3887	2019-03-30	2019-08-20
118.175.046.191	5273	3884	2019-06-24	2019-08-20
042.061.078.062	5663	3881	2019-05-11	2019-08-20
081.022.045.202	35824	3876	2019-08-12	2019-08-20
089.035.039.194	26112	3865	2019-07-24	2019-08-20
045.082.153.003	22860	3861	2019-06-30	2019-07-28
180.094.071.004	5267	3838	2019-07-01	2019-08-20
200.068.021.245	5370	3821	2019-01-01	2019-08-19
041.193.046.251	5003	3817	2019-02-05	2019-08-20
045.082.153.005	23129	3817	2019-06-30	2019-07-28
081.022.045.099	35742	3800	2019-06-06	2019-08-20
185.137.234.022	17498	3788	2019-06-19	2019-08-16
089.218.159.234	4968	3782	2019-02-12	2019-08-20
089.248.174.144	33311	3766	2019-07-26	2019-08-13
089.248.171.097	35018	3749	2019-08-01	2019-08-13
138.122.147.218	5187	3746	2019-02-17	2019-08-20
091.206.015.085	16128	3745	2019-06-24	2019-08-16
185.137.234.021	17334	3745	2019-06-19	2019-08-16
091.206.015.033	15834	3740	2019-06-24	2019-08-16
037.049.225.233	4457	3740	2019-03-31	2019-07-22
131.100.038.226	5051	3735	2019-02-11	2019-08-20
114.108.171.040	4990	3726	2019-04-05	2019-08-20
217.061.020.209	31533	3722	2019-07-28	2019-08-20
195.202.090.222	4991	3720	2019-07-15	2019-08-16
185.137.234.025	15705	3718	2019-06-19	2019-08-16
092.053.065.200	30129	3710	2019-07-17	2019-08-20
177.155.134.068	4969	3704	2019-02-15	2019-08-20
185.176.027.050	23559	3702	2018-12-26	2019-08-20
113.190.232.084	4914	3690	2019-01-09	2019-08-20
094.102.051.098	58748	3662	2019-06-26	2019-08-18
212.230.180.008	4908	3653	2019-05-21	2019-08-20
186.201.123.202	4786	3632	2019-05-29	2019-07-24
081.022.045.021	23330	3621	2019-06-15	2019-08-20
089.248.174.219	36888	3607	2019-08-13	2019-08-20
119.146.201.106	6492	3606	2019-08-11	2019-08-19
037.049.227.214	4266	3605	2019-07-08	2019-07-22
185.208.208.144	26470	3605	2018-12-26	2019-08-20
060.199.223.017	4854	3603	2019-06-17	2019-08-20
185.143.221.022	22060	3602	2019-01-13	2019-08-20
046.010.215.216	4706	3598	2019-06-05	2019-08-20
092.053.065.040	84705	3575	2019-05-29	2019-08-19
216.147.228.135	3674	3572	2019-07-27	2019-07-27
178.238.078.184	4528	3567	2019-06-20	2019-08-20
005.188.087.019	24045	3544	2019-04-21	2019-08-19
080.082.078.104	70283	3539	2019-03-26	2019-08-20
071.006.146.185	30520	3533	2019-01-06	2019-08-20
187.032.027.177	4715	3530	2019-02-25	2019-08-09
193.032.163.044	25123	3530	2019-07-17	2019-08-20
081.022.045.148	104561	3514	2019-02-26	2019-08-20
121.014.034.020	4759	3512	2019-07-07	2019-08-20
185.142.236.034	29405	3511	2019-01-12	2019-08-20
185.142.236.035	29479	3503	2018-12-28	2019-08-20
045.226.061.028	4577	3495	2019-02-19	2019-08-14
094.231.130.172	4754	3488	2019-01-11	2019-08-20
138.197.161.157	7581	3470	2019-07-11	2019-07-22
201.184.040.086	4650	3461	2019-03-08	2019-08-20
194.170.189.196	4717	3459	2019-02-25	2019-08-20
142.093.101.158	9012	3451	2019-07-07	2019-07-23
193.188.022.193	26052	3443	2019-07-15	2019-08-20
121.014.034.023	4500	3432	2019-07-07	2019-08-13
185.153.196.080	115778	3407	2019-02-05	2019-08-20
122.170.006.071	4393	3399	2019-06-25	2019-08-20
095.006.016.145	4550	3394	2019-01-11	2019-08-20
082.160.250.132	3711	3381	2019-06-14	2019-08-15
128.199.055.107	7568	3378	2019-07-16	2019-07-23
047.105.113.145	5880	3375	2019-06-22	2019-08-20
071.006.167.142	27789	3351	2019-01-06	2019-08-20
193.032.161.060	26154	3349	2019-08-06	2019-08-12
077.247.110.144	19171	3348	2019-07-24	2019-08-15
185.053.088.040	15002	3346	2019-06-19	2019-08-06
193.032.163.104	65118	3332	2019-04-20	2019-08-20
167.071.206.153	4491	3330	2019-07-19	2019-08-18
091.206.015.246	24203	3319	2019-07-01	2019-08-11
210.211.101.200	4284	3313	2018-12-23	2019-08-20
091.206.015.239	24213	3309	2019-07-01	2019-08-11
045.177.200.002	7018	3308	2019-06-29	2019-07-24
081.022.045.151	9229	3305	2019-02-28	2019-08-08
177.190.195.102	4520	3301	2019-05-28	2019-08-20
188.246.226.071	26463	3294	2018-12-30	2019-08-20
091.206.015.229	23951	3273	2019-07-01	2019-08-11
193.106.029.122	18607	3271	2019-05-30	2019-08-20
193.032.161.071	25550	3271	2019-08-06	2019-08-12
091.206.015.248	23661	3251	2019-07-01	2019-08-11
082.102.173.091	23962	3246	2019-07-09	2019-08-14
086.110.116.022	19534	3232	2019-06-21	2019-08-20
066.240.236.119	25308	3223	2019-01-07	2019-08-20
081.022.045.100	21783	3222	2019-04-17	2019-08-20
185.175.093.107	29224	3221	2019-08-06	2019-08-12
219.139.164.131	31544	3218	2019-07-27	2019-08-20
061.161.158.062	3558	3207	2019-08-12	2019-08-17
081.022.045.219	102942	3206	2019-03-13	2019-08-20
034.205.125.089	3632	3193	2019-08-17	2019-08-18
185.064.052.042	4266	3193	2019-06-03	2019-08-20
218.092.000.176	17361	3184	2019-03-01	2019-08-20
061.177.172.128	17533	3179	2019-06-06	2019-08-20
185.175.093.045	24074	3172	2019-07-15	2019-08-13
159.065.123.104	24340	3170	2019-07-09	2019-08-20
185.176.027.254	70955	3166	2018-12-27	2019-08-20
193.032.161.012	24870	3148	2019-08-06	2019-08-12
109.233.168.185	4131	3147	2019-07-17	2019-08-16
071.006.158.166	25682	3146	2019-01-06	2019-08-20
193.032.161.031	25234	3144	2019-08-06	2019-08-12
089.248.167.131	24275	3129	2019-01-07	2019-08-20
183.129.160.229	20023	3116	2019-02-27	2019-08-20
037.049.230.232	22858	3111	2019-07-02	2019-08-02
092.053.065.145	20216	3107	2019-07-07	2019-08-11
071.006.232.005	21251	3106	2018-12-28	2019-08-20
185.176.027.094	17604	3105	2019-08-14	2019-08-20
046.018.205.211	4009	3101	2019-05-28	2019-08-20
188.246.226.068	13234	3099	2019-04-21	2019-08-16
193.032.163.097	11357	3097	2019-05-22	2019-08-20
112.085.042.176	22781	3087	2019-06-07	2019-08-20
122.097.128.130	13675	3080	2018-12-24	2019-08-20
188.246.226.067	13036	3068	2019-04-21	2019-08-16
185.176.026.019	19068	3043	2019-04-15	2019-07-29
125.064.094.221	25648	3043	2019-05-28	2019-08-20
035.193.091.152	10245	3035	2019-08-08	2019-08-12
168.000.073.136	3984	3030	2019-07-18	2019-08-18
216.243.031.002	13515	3019	2019-01-06	2019-08-20
159.065.250.132	7232	3016	2019-08-12	2019-08-14
185.254.122.100	119793	3014	2019-07-14	2019-08-01
037.049.230.233	23121	3011	2019-06-11	2019-07-25
036.111.131.002	3633	3006	2019-03-02	2019-08-03
085.209.003.106	9702	3005	2019-07-10	2019-07-27
203.069.006.187	3872	2986	2019-01-31	2019-08-20
045.082.153.004	17393	2977	2019-06-30	2019-07-28
094.125.059.119	3954	2966	2019-08-14	2019-08-18
103.247.227.026	3998	2965	2019-01-09	2019-08-20
085.209.003.010	9872	2945	2019-07-10	2019-07-27
200.236.097.244	3654	2942	2019-05-29	2019-08-20
094.045.209.032	3744	2939	2019-06-24	2019-08-09
186.089.243.041	2987	2934	2019-08-06	2019-08-06
081.022.045.031	11389	2932	2019-07-01	2019-07-23
185.254.122.102	33065	2923	2019-07-14	2019-08-01
193.187.255.024	3707	2911	2019-03-14	2019-07-30
035.188.031.032	10131	2900	2019-08-08	2019-08-12
080.082.077.240	27014	2899	2019-05-29	2019-08-03
184.094.132.002	6412	2875	2019-01-11	2019-08-19
222.085.160.045	3177	2871	2019-07-27	2019-08-17
218.078.209.250	5171	2863	2019-03-05	2019-08-20
089.038.145.124	21611	2838	2019-08-14	2019-08-20
103.225.040.194	3154	2838	2019-04-22	2019-08-17
125.209.081.202	3573	2833	2019-02-13	2019-08-20
198.199.080.025	8925	2822	2019-07-08	2019-07-22
077.247.110.219	11317	2820	2019-07-01	2019-07-29
137.074.050.116	3453	2809	2019-05-30	2019-08-20
190.061.031.105	3382	2801	2019-11-22	2019-08-20
071.006.135.131	21730	2798	2019-11-30	2019-08-20
152.231.103.075	3461	2794	2019-06-07	2019-08-20
218.038.057.227	250932	2778	2018-12-31	2019-08-20
167.099.047.085	19632	2775	2019-06-22	2019-08-20
085.209.003.108	9153	2773	2019-07-10	2019-07-26
085.209.003.102	9154	2770	2019-07-10	2019-07-26
089.028.081.133	3384	2770	2019-03-25	2019-08-20
051.068.200.151	3267	2768	2019-01-24	2019-07-28
085.209.003.107	9314	2762	2019-07-10	2019-07-27
085.209.003.101	9301	2761	2019-07-10	2019-07-26
085.209.003.103	8871	2753	2019-07-10	2019-07-26
085.209.003.105	9263	2752	2019-07-10	2019-07-27
080.082.077.212	33670	2749	2019-08-09	2019-08-20
167.099.038.073	20767	2746	2019-05-07	2019-08-20
178.033.014.211	22639	2743	2019-08-08	2019-08-20
185.143.221.145	12802	2741	2019-07-01	2019-07-23
167.250.031.018	3365	2738	2019-07-26	2019-08-20
066.161.171.034	2845	2738	2019-08-01	2019-08-11
198.020.099.130	20099	2722	2019-01-06	2019-08-20
081.022.045.083	12645	2720	2019-07-01	2019-08-18
185.176.027.122	29294	2716	2019-08-13	2019-08-19
185.165.028.178	3353	2710	2019-07-01	2019-08-02
103.028.070.236	3588	2707	2019-06-28	2019-08-16
178.128.243.132	9013	2706	2019-07-09	2019-07-23
071.006.146.186	19958	2699	2019-01-15	2019-08-20
185.254.122.101	98408	2696	2019-07-15	2019-08-01
081.022.045.080	11513	2695	2019-07-01	2019-08-18
085.209.003.104	9181	2693	2019-07-10	2019-07-27
094.020.055.169	3670	2690	2019-03-05	2019-08-20
114.032.127.078	6103	2680	2019-06-22	2019-08-20
031.173.104.249	3275	2663	2019-02-11	2019-08-20
174.138.057.173	8849	2660	2019-07-12	2019-07-22
218.156.038.217	4008	2657	2019-01-06	2019-08-20
047.190.036.218	3532	2656	2019-01-16	2019-08-20
197.248.155.194	3388	2653	2019-05-19	2019-08-20
088.214.026.102	18454	2651	2019-05-15	2019-08-20
065.050.001.227	3182	2644	2019-05-02	2019-08-08
222.186.019.221	13078	2635	2019-06-25	2019-08-20
206.189.177.133	17601	2628	2019-07-19	2019-08-20
168.121.070.037	3235	2615	2019-05-25	2019-08-20
089.248.172.016	17006	2614	2019-01-11	2019-08-20
157.230.026.068	3777	2605	2019-07-28	2019-08-08
122.165.093.238	2793	2592	2019-07-12	2019-08-17
194.028.112.140	19324	2585	2019-01-06	2019-08-19
037.049.227.109	16165	2584	2019-07-11	2019-08-20
200.098.164.222	3133	2579	2019-08-06	2019-08-20
200.023.018.150	3265	2578	2019-01-10	2019-08-20
085.209.003.100	8993	2577	2019-07-10	2019-07-26
178.239.161.170	2625	2575	2019-08-03	2019-08-20
185.041.041.190	3558	2575	2019-05-10	2019-08-20
148.101.157.080	3298	2560	2019-07-13	2019-08-08
174.138.009.132	15036	2560	2019-05-13	2019-08-20
157.230.128.195	18203	2549	2019-07-18	2019-08-20
088.214.026.074	16130	2541	2019-08-11	2019-08-20
081.250.136.007	3185	2532	2019-05-28	2019-08-20
080.082.065.105	20636	2529	2019-06-29	2019-08-03
162.144.255.199	3035	2525	2018-12-19	2019-08-20
138.197.088.135	17213	2525	2019-07-18	2019-08-20
139.219.015.220	3660	2519	2019-07-29	2019-08-20
170.244.233.002	2603	2508	2019-08-05	2019-08-14
138.068.072.010	18194	2506	2019-07-18	2019-08-20
139.059.042.211	16269	2490	2019-05-29	2019-08-20
188.166.150.136	2744	2487	2019-07-26	2019-08-11
081.022.045.223	25308	2481	2019-08-05	2019-08-14
128.199.165.124	15642	2476	2019-04-08	2019-08-20
200.060.013.049	3146	2476	2019-07-27	2019-08-20
092.112.245.007	3335	2471	2019-01-03	2019-08-20
134.209.106.112	17739	2469	2019-07-05	2019-08-20
217.061.099.171	2511	2454	2019-07-30	2019-08-09
189.145.139.163	2940	2453	2019-07-23	2019-08-09
045.067.014.151	16507	2453	2019-04-26	2019-08-13
106.012.225.241	12506	2452	2019-06-28	2019-08-15
077.242.016.068	3024	2444	2019-01-16	2019-08-20
184.105.139.067	13988	2442	2019-01-05	2019-08-20
103.237.145.082	2564	2439	2019-07-13	2019-07-23
091.206.015.028	15771	2433	2019-08-07	2019-08-16
104.248.037.088	17576	2431	2019-07-18	2019-08-20
183.082.063.217	3288	2424	2019-08-07	2019-08-08
051.144.107.200	2465	2421	2019-07-24	2019-07-29
185.137.234.239	16069	2420	2019-08-07	2019-08-16
077.247.110.165	10325	2416	2019-06-12	2019-08-16
125.212.217.215	14939	2405	2019-01-14	2019-08-20
091.206.015.052	15673	2404	2019-08-07	2019-08-16
159.089.146.058	16044	2401	2019-07-09	2019-07-22
185.143.221.007	13349	2393	2019-08-01	2019-08-20
037.049.224.239	2458	2384	2019-05-29	2019-07-23
093.179.069.060	2829	2379	2019-02-16	2019-08-19
083.097.020.167	15752	2378	2019-08-14	2019-08-17
198.020.087.098	16504	2378	2019-01-15	2019-08-20
170.000.013.218	2925	2377	2019-06-27	2019-08-20
112.033.015.157	2433	2377	2019-08-02	2019-08-03
091.206.015.003	15778	2374	2019-08-07	2019-08-16
091.089.223.042	3353	2367	2019-02-17	2019-08-20
082.102.023.006	12140	2363	2019-07-10	2019-08-15
185.176.027.006	546879	2352	2019-01-05	2019-08-20
081.022.045.072	15067	2350	2019-04-17	2019-08-20
104.152.052.018	9530	2344	2018-12-23	2019-08-16
201.123.108.109	2898	2343	2019-07-10	2019-08-01
141.098.081.081	20398	2339	2019-03-02	2019-08-07
112.035.009.036	2397	2332	2019-06-14	2019-08-11
198.046.173.012	3073	2332	2019-08-01	2019-08-20
045.121.065.242	2497	2328	2019-08-04	2019-08-16
162.241.181.222	14044	2312	2019-06-17	2019-08-20
071.006.232.006	12810	2309	2018-12-27	2019-08-20
034.215.051.066	3214	2302	2019-07-22	2019-07-29
202.046.043.014	10419	2297	2019-08-17	2019-08-20
103.073.161.093	2705	2290	2019-05-27	2019-08-13
185.059.031.139	2724	2280	2019-05-15	2019-08-20
037.049.227.175	2360	2278	2019-05-01	2019-07-23
077.247.110.069	7774	2274	2019-08-07	2019-08-20
181.065.180.251	2314	2271	2019-07-06	2019-08-17
167.099.004.065	15188	2270	2019-07-18	2019-08-20
222.216.041.003	4664	2268	2019-07-15	2019-07-25
117.240.211.122	2747	2260	2019-01-05	2019-08-20
197.044.152.122	2572	2256	2019-08-13	2019-08-14
037.049.224.070	2366	2255	2019-06-28	2019-07-23
091.121.101.061	14503	2235	2019-07-13	2019-08-19
037.049.226.111	2290	2233	2019-07-15	2019-07-23
034.217.064.045	3313	2230	2019-07-19	2019-07-22
178.128.214.153	14450	2229	2019-06-05	2019-08-20
217.061.020.160	10858	2225	2019-07-27	2019-07-30
067.205.174.022	7585	2219	2019-07-07	2019-07-22
